wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
jolt,2659,5.908888889,0.17682883398614568,51.56549233741495,0.00012301995576954568,/dZ/oU/lt,_/_/J/o/l/t/_/,_/_/j/o/l/t/_/_/
loath,581,1.291111111,0.07584693659300008,24.1039415863879,5.750484856085843e-05,l/oU/T/,_/_/l/o/T/_/_/,_/_/l/o/a/t/h/_/
spore,1623,3.606666667,0.13974835021785598,40.28647415696737,9.611156694619712e-05,sp/oU/r,_/s/p/o/r/_/_/,_/s/p/o/r/e/_/_/
sport,69489,154.42,0.4616604969990915,263.60766301456414,0.0006288896231683046,sp/oU/rt,_/s/p/o/r/t/_/,_/s/p/o/r/t/_/_/
blame,27827,61.83777778,0.37881127129294295,166.81426797489476,0.0003979693189724612,bl/eI/m,_/b/l/e/j/m/_/,_/b/l/a/m/e/_/_/
monk,4371,9.713333333,0.21696281671438586,66.11353870426238,0.0001577272753248813,m/@/N/k,_/_/m/^/G/k/_/,_/_/m/o/n/k/_/_/
rube,58,0.128888889,0.05,7.615773105863909,1.8168973632672606e-05,r/u/b,_/_/r/u/b/_/_/,_/_/r/u/b/e/_/_/
these,586061,1302.3577779999998,0.6562159712521961,765.5462102316228,0.001826365979519683,/D/i/z,_/_/D/i/z/_/_/,_/t/h/e/s/e/_/_/
trick,14342,31.87111111,0.3195304934070505,119.75808949711914,0.00028570724733081176,tr/I/k,_/t/r/I/k/_/_/,_/t/r/i/c/k/_/_/
smelt,281,0.624444444,0.05,16.76305461424021,3.999167163405561e-05,sm/E/lt,_/s/m/E/l/t/_/,_/s/m/e/l/t/_/_/
breeze,7777,17.28222222,0.2658576737816222,88.1873006730561,0.00021038871804513547,br/i/z,_/b/r/i/z/_/_/,_/b/r/e/e/z/e/_/
wheat,6652,14.78222222,0.2524048198783071,81.55979401641473,0.0001945774547602349,w/i/t,_/_/w/i/t/_/_/,_/w/h/e/a/t/_/_/
throb,1002,2.226666667,0.10717359428645465,31.654383582688826,7.551796156184689e-05,/T/r/A/b,_/T/r/a/b/_/_/,t/h/r/o/b/_/_/_/
seine,105,0.233333333,0.05,10.246950765959598,2.444618237624019e-05,s/eI/n,_/_/s/e/j/n/_/,_/_/s/e/i/n/e/_/
throw,70195,155.9888889,0.46257939358402383,264.94339017986465,0.0006320762716292603,/T/r/oU/,_/T/r/o/_/_/_/,t/h/r/o/w/_/_/_/
wolf,15881,35.29111111,0.3285858529803058,126.01983970788092,0.00030064592432292353,w/U/lf,_/_/w/U/l/f/_/,_/_/w/o/l/f/_/_/
lob,772,1.715555556,0.09139620735250543,27.784887978899608,6.62864938408802e-05,l/A/b,_/_/l/a/b/_/_/,_/_/l/o/b/_/_/_/
jowl,379,0.8422222220000001,0.055896665009996266,19.467922333931785,4.644468298245091e-05,/dZ/AU/l,_/_/J/a/w/l/_/,_/_/j/o/w/l/_/_/
log,13037,28.97111111,0.31108063922136003,114.17968295629481,0.00027239882546166146,l/O/g,_/_/l/a/g/_/_/,_/_/l/o/g/_/_/_/
lop,338,0.7511111109999999,0.05125620418245286,18.384776310850235,4.386061813963802e-05,l/A/p,_/_/l/a/p/_/_/,_/_/l/o/p/_/_/_/
low,133692,297.0933333,0.5212443972911838,365.6391663922234,0.000872306498750281,l/oU/,_/_/l/o/_/_/_/,_/_/l/o/w/_/_/_/
lot,236507,525.5711111,0.5732992225273171,486.3198535943191,0.0011602147903010652,l/A/t,_/_/l/a/t/_/_/,_/_/l/o/t/_/_/_/
leach,567,1.26,0.07459610447195851,23.811761799581316,5.6807794332916514e-05,l/i/tS/,_/_/l/i/C/_/_/,_/_/l/e/a/c/h/_/
groan,4950,11.0,0.2273391652799243,70.35623639735144,0.00016784909243334827,gr/oU/n,_/g/r/o/n/_/_/,_/g/r/o/a/n/_/_/
peat,1020,2.266666667,0.10830077088947629,31.937438845342623,7.619324738408157e-05,p/i/t,_/_/p/i/t/_/_/,_/_/p/e/a/t/_/_/
pear,3501,7.78,0.19875554405512152,59.16924876994806,0.0001411602611872039,p/@/r,_/_/p/^/r/_/_/,_/_/p/e/a/r/_/_/
loose,16065,35.7,0.32961087703445574,126.74778104566565,0.00030238257624105375,l/u/s,_/_/l/u/s/_/_/,_/_/l/o/o/s/e/_/
whine,4115,9.144444444,0.21197096908720242,64.1482657598785,0.00015303871753683188,w/aI/n,_/_/w/a/j/n/_/,_/w/h/i/n/e/_/_/
glitch,1202,2.671111111,0.11897964249268242,34.66987164671943,8.271202083375793e-05,gl/I/t/S/,_/g/l/I/t/S/_/,_/g/l/i/t/c/h/_/
klutz,92,0.20444444399999998,0.05,9.591663046625438,2.28828604220673e-05,kl/@/ts,_/k/l/^/t/s/_/,_/k/l/u/t/z/_/_/
gauche,218,0.484444444,0.05,14.7648230602334,3.522448438831561e-05,g/oU/S/,_/_/g/o/S/_/_/,_/_/g/a/u/c/h/e/
cowl,198,0.44,0.05,14.071247279470288,3.356981848666966e-05,k/AU/l,_/_/k/a/w/l/_/,_/_/c/o/w/l/_/_/
wave,47444,105.43111110000001,0.427020099058634,217.81643647805828,0.0005196453513150747,w/eI/v,_/_/w/e/j/v/_/,_/_/w/a/v/e/_/_/
sneak,7215,16.03333333,0.2593842643244468,84.94115610232768,0.00020264438082637093,sn/i/k,_/s/n/i/k/_/_/,_/s/n/e/a/k/_/_/
drear,17,0.037777778,0.05,4.123105625617661,9.836505940400325e-06,dr/i/r,_/d/r/i/r/_/_/,_/d/r/e/a/r/_/_/
dread,4059,9.02,0.21084172209427696,63.7102817447859,0.00015199381770707954,dr/E/d,_/d/r/E/d/_/_/,_/d/r/e/a/d/_/_/
dream,60553,134.56222219999998,0.4491540502648968,246.07519176056735,0.0005870623518589497,dr/i/m,_/d/r/i/m/_/_/,_/d/r/e/a/m/_/_/
help,302580,672.4,0.5958009841557202,550.0727224649482,0.0013123102082469886,h/E/lp,_/_/h/E/l/p/_/,_/_/h/e/l/p/_/_/
slouch,1222,2.7155555560000004,0.12008059454488014,34.95711658589707,8.339730198033237e-05,sl/AU/tS/,_/s/l/a/w/C/_/,_/s/l/o/u/c/h/_/
soon,87892,195.31555559999998,0.48303138374124266,296.4658496353332,0.0007072795013896657,s/u/n,_/_/s/u/n/_/_/,_/_/s/o/o/n/_/_/
held,140,0.311111111,0.05,11.832159566199232,2.8228019951161923e-05,h/E/ld,_/_/h/E/l/d/_/,_/_/h/e/l/d/_/_/
soot,895,1.988888889,0.1001703789070102,29.916550603303182,7.137200800709417e-05,s/U/t,_/_/s/U/t/_/_/,_/_/s/o/o/t/_/_/
hell,31852,70.78222222,0.3909865317910802,178.47128620593287,0.00042577950369451377,h/E/l,_/_/h/E/l/_/_/,_/_/h/e/l/l/_/_/
ya,4992,11.09333333,0.22804798570396903,70.65408693062278,0.00016855967537880365,/j/@/,_/_/j/^/_/_/_/,_/_/y/a/_/_/_/_/
ye,3234,7.186666667000001,0.19235416520737897,56.868268832451726,0.00013567080617947922,/j/i/,_/_/j/i/_/_/_/,_/_/y/e/_/_/_/_/
iff,71,0.157777778,0.05,8.426149773176359,2.010229177336094e-05,/I/f,_/_/_/I/f/_/_/,_/_/_/i/f/f/_/_/
launch,31299,69.55333333,0.3894067242341464,176.91523393987302,0.000422067224954049,l/O/n/tS/,_/_/l/a/n/C/_/,_/_/l/a/u/n/c/h/
blush,3832,8.515555556,0.20611588977839654,61.90315016216864,0.00014768253825863303,bl/@/S/,_/b/l/^/S/_/_/,_/b/l/u/s/h/_/_/
scheme,12570,27.93333333,0.30785663633463234,112.1160113453917,0.0002674755176682447,sk/i/m,_/s/k/i/m/_/_/,s/c/h/e/m/e/_/_/
trance,1199,2.664444444,0.11881335099293056,34.62657938636157,8.260873835330495e-05,tr/&/ns,_/t/r/@/n/s/_/,_/t/r/a/n/c/e/_/
mace,308,0.684444444,0.05,17.549928774784245,4.186891977110265e-05,m/eI/s,_/_/m/e/j/s/_/,_/_/m/a/c/e/_/_/
hewn,208,0.462222222,0.05,14.422205101855956,3.440709965727014e-05,h/j/u/n,_/h/j/u/n/_/_/,_/_/h/e/w/n/_/_/
stamp,9119,20.26444444,0.2796821780421916,95.4934552731233,0.0002278190338436249,st/&/mp,_/s/t/@/m/p/_/,_/s/t/a/m/p/_/_/
damp,5699,12.66444444,0.23922258988380773,75.49172140042907,0.0001801008350095629,d/&/mp,_/_/d/@/m/p/_/,_/_/d/a/m/p/_/_/
damn,15855,35.23333333,0.32844008212212383,125.91663909110662,0.0003003997182898677,d/&/m,_/_/d/@/m/_/_/,_/_/d/a/m/n/_/_/
dame,1190,2.644444444,0.11831265525054538,34.49637662132068,8.229811321097926e-05,d/eI/m,_/_/d/e/j/m/_/,_/_/d/a/m/e/_/_/
ghee,89,0.19777777800000002,0.05,9.433981132056603,2.2506678187076004e-05,g/i/,_/_/g/i/_/_/_/,_/g/h/e/e/_/_/_/
loon,602,1.337777778,0.07769169254698322,24.535688292770594,5.85348680237834e-05,l/u/n,_/_/l/u/n/_/_/,_/_/l/o/o/n/_/_/
loom,5260,11.68888889,0.23244603243844128,72.52585745787498,0.00017302516415890838,l/u/m,_/_/l/u/m/_/_/,_/_/l/o/o/m/_/_/
look,644397,1431.9933330000001,0.664891015870261,802.7434210256724,0.0019151074812334985,l/U/k,_/_/l/U/k/_/_/,_/_/l/o/o/k/_/_/
rope,11400,25.33333333,0.2992422378831001,106.7707825203131,0.00025472338860223074,r/oU/p,_/_/r/o/p/_/_/,_/_/r/o/p/e/_/_/
loot,1664,3.6977777780000003,0.14154014783799346,40.792156108742276,9.73179739544682e-05,l/u/t,_/_/l/u/t/_/_/,_/_/l/o/o/t/_/_/
loop,8775,19.5,0.27633266322714867,93.67496997597597,0.00022348066780304094,l/u/p,_/_/l/u/p/_/_/,_/_/l/o/o/p/_/_/
hoax,1132,2.515555556,0.11501850389439099,33.645207682521445,8.026747682107872e-05,h/oU/ks,_/_/h/o/k/s/_/,_/_/h/o/a/x/_/_/
hoar,25,0.055555556,0.05,5.0,1.1928515582142975e-05,h/oU/r,_/_/h/o/r/_/_/,_/_/h/o/a/r/_/_/
brome,19,0.042222222000000004,0.05,4.358898943540674,1.0399038793802297e-05,br/oU/m,_/b/r/o/m/_/_/,_/b/r/o/m/e/_/_/
chore,4120,9.155555556,0.2120711201838629,64.18722614352485,0.00015313166544551424,/tS/oU/r,_/_/C/o/r/_/_/,_/c/h/o/r/e/_/_/
chord,2898,6.44,0.18360462097840163,53.83307533477908,0.00012842973559311778,k/O/rd,_/_/k/a/r/d/_/,_/c/h/o/r/d/_/_/
spathe,16,0.035555556,0.05,4.0,9.54281246571438e-06,sp/eI/D/,_/s/p/e/j/D/_/,_/s/p/a/t/h/e/_/
game,168309,374.02,0.542247548803129,410.2547988750406,0.0009787461522059709,g/eI/m,_/_/g/e/j/m/_/,_/_/g/a/m/e/_/_/
sleigh,701,1.5577777780000002,0.08591994263169464,26.476404589747453,6.316484094158486e-05,sl/eI/,_/s/l/e/j/_/_/,_/s/l/e/i/g/h/_/
stem,18146,40.32444444,0.34046844033906865,134.70708964267618,0.0003213711235655587,st/E/m,_/s/t/E/m/_/_/,_/s/t/e/m/_/_/_/
step,122950,273.22222220000003,0.5136080917015801,350.64226784573475,0.0008365283511511595,st/E/p,_/s/t/E/p/_/_/,_/s/t/e/p/_/_/_/
stew,3705,8.233333333,0.20336139054232794,60.868711174132805,0.0001452146739411207,st/u/,_/s/t/u/_/_/_/,_/s/t/e/w/_/_/_/
ache,4518,10.04,0.21971074777880079,67.21606950722423,0.0001603575864974659,/eI/k,_/_/_/e/j/k/_/,_/_/_/a/c/h/e/_/
shine,11106,24.68,0.2969437768364156,105.38500842150178,0.00025141734301603055,/S/aI/n,_/_/S/a/j/n/_/,_/s/h/i/n/e/_/_/
knorr,37,0.082222222,0.05,6.082762530298219,1.4511665525027548e-05,n/O/r,_/_/n/a/r/_/_/,_/k/n/o/r/r/_/_/
stave,1095,2.433333333,0.11285335237253606,33.090784215548595,7.894478702810044e-05,st/eI/v,_/s/t/e/j/v/_/,_/s/t/a/v/e/_/_/
suite,9599,21.33111111,0.284160005684681,97.97448647479608,0.00023373803771341224,sw/i/t,_/s/w/i/t/_/_/,_/_/s/u/i/t/e/_/
trough,1396,3.102222222,0.12913796440535652,37.36308338453881,8.91372244698757e-05,tr/A/f,_/t/r/a/f/_/_/,_/t/r/o/u/g/h/_/
hose,4209,9.353333333,0.21383570688035353,64.87680633323437,0.00015477679905313166,h/oU/z,_/_/h/o/z/_/_/,_/_/h/o/s/e/_/_/
booth,6989,15.53111111,0.2566462037416122,83.60023923410746,0.00019944535127498628,b/u/T/,_/_/b/u/T/_/_/,_/_/b/o/o/t/h/_/
poke,6906,15.34666667,0.2556196969031063,83.10234653726692,0.00019825752711648677,p/oU/k,_/_/p/o/k/_/_/,_/_/p/o/k/e/_/_/
brooch,748,1.6622222219999998,0.08958150961241158,27.349588662354687,6.524799890481975e-05,br/oU/tS/,_/b/r/o/C/_/_/,_/b/r/o/o/c/h/_/
quell,1089,2.42,0.11249736745622839,33.0,7.872820284214363e-05,kw/E/l,_/k/w/E/l/_/_/,_/_/q/u/e/l/l/_/
chant,3312,7.36,0.19427098654347832,57.54997827975264,0.00013729716253240383,/tS/&/nt,_/_/C/@/n/t/_/,_/c/h/a/n/t/_/_/
wig,2255,5.011111111,0.1640937744155154,47.486840282335066,0.0001132895028509137,w/I/g,_/_/w/I/g/_/_/,_/_/w/i/g/_/_/_/
win,144641,321.42444439999997,0.5284227470691871,380.3169730632594,0.000907323387867708,w/I/n,_/_/w/I/n/_/_/,_/_/w/i/n/_/_/_/
paned,19,0.042222222000000004,0.05,4.358898943540674,1.0399038793802297e-05,p/eI/nd,_/_/p/e/j/n/d/,_/_/p/a/n/e/d/_/
wit,4345,9.655555556,0.21646808001855633,65.91661399070799,0.00015725747142205276,w/I/t,_/_/w/I/t/_/_/,_/_/w/i/t/_/_/_/
craw,120,0.26666666699999997,0.05,10.954451150103322,2.6134068247566304e-05,kr/O/,_/k/r/a/_/_/_/,_/c/r/a/w/_/_/_/
crap,3386,7.524444443999999,0.19605312047911705,58.18934610390462,0.00013882250434302736,kr/&/p,_/k/r/@/p/_/_/,_/c/r/a/p/_/_/_/
crag,301,0.668888889,0.05,17.349351572897472,4.1390402115476843e-05,kr/&/g,_/k/r/@/g/_/_/,_/c/r/a/g/_/_/_/
crab,5649,12.55333333,0.23847562288771534,75.15982969645421,0.00017930903993707326,kr/&/b,_/k/r/@/b/_/_/,_/c/r/a/b/_/_/_/
cram,3017,6.704444444,0.186799978254161,54.92722457943783,0.00013104005085593816,kr/&/m,_/k/r/@/m/_/_/,_/c/r/a/m/_/_/_/
crossed,392,0.8711111109999999,0.05732020556653626,19.79898987322333,4.723451184268709e-05,kr/O/st,_/k/r/a/s/t/_/,_/c/r/o/s/s/e/d/
skirt,11237,24.97111111,0.29797505990789275,106.00471687618433,0.0002528957834076438,sk/@/rt,_/s/k/^/r/t/_/,_/s/k/i/r/t/_/_/
dike,547,1.215555556,0.07277900383743857,23.388031127053,5.579689874693933e-05,d/aI/k,_/_/d/a/j/k/_/,_/_/d/i/k/e/_/_/
shrew,342,0.76,0.05171943561003379,18.49324200890693,4.4119385093517474e-05,/S/r/u/,_/S/r/u/_/_/_/,s/h/r/e/w/_/_/_/
stride,8047,17.88222222,0.26881198007808926,89.70507232035433,0.00021400967059412182,str/aI/d,s/t/r/a/j/d/_/,s/t/r/i/d/e/_/_/
shred,4019,8.931111111,0.21002649718171537,63.39558344238185,0.0001512430409862994,/S/r/E/d,_/S/r/E/d/_/_/,s/h/r/e/d/_/_/_/
prong,419,0.931111111,0.0602078517944752,20.46948949045872,4.8834124869089746e-05,pr/O/N/,_/p/r/a/G/_/_/,_/p/r/o/n/g/_/_/
spleen,483,1.073333333,0.06670917969094524,21.97726097583591,5.2431220000616276e-05,spl/i/n,s/p/l/i/n/_/_/,s/p/l/e/e/n/_/_/
crate,2879,6.397777777999999,0.18308394496246577,53.65631370118525,0.00012800803481298798,kr/eI/t,_/k/r/e/j/t/_/,_/c/r/a/t/e/_/_/
tire,12970,28.82222222,0.31062501730825004,113.8859078200635,0.0002716979652036252,t/aI/r,_/_/t/a/j/r/_/,_/_/t/i/r/e/_/_/
rash,2561,5.6911111110000006,0.17389857533412678,50.60632371551998,0.00012073166419911032,r/&/S/,_/_/r/@/S/_/_/,_/_/r/a/s/h/_/_/
bud,3389,7.531111111,0.1961246420579425,58.215118311311535,0.0001388839891785553,b/@/d,_/_/b/^/d/_/_/,_/_/b/u/d/_/_/_/
rasp,754,1.675555556,0.09003856975495039,27.459060435491963,6.550916605515431e-05,r/&/sp,_/_/r/@/s/p/_/,_/_/r/a/s/p/_/_/
gray,22247,49.43777778,0.3587007431594877,149.15428253992576,0.00035583783668417205,gr/eI/,_/g/r/e/j/_/_/,_/g/r/a/y/_/_/_/
gust,2188,4.862222222,0.1617991766172916,46.776062254106,0.00011159379749387866,g/@/st,_/_/g/^/s/t/_/,_/_/g/u/s/t/_/_/
gush,1854,4.12,0.14941405021344673,43.05810028322197,0.00010272384403317762,g/@/S/,_/_/g/^/S/_/_/,_/_/g/u/s/h/_/_/
grab,32985,73.3,0.3941404993148241,181.61773041198373,0.000433285985442558,gr/&/b,_/g/r/@/b/_/_/,_/g/r/a/b/_/_/_/
grad,1696,3.768888889,0.14291464144970556,41.182520563948,9.824926765179545e-05,gr/&/d,_/g/r/@/d/_/_/,_/g/r/a/d/_/_/_/
freeze,15714,34.92,0.32764548478855093,125.35549449465708,0.000299060993877351,fr/i/z,_/f/r/i/z/_/_/,_/f/r/e/e/z/e/_/
thumb,9748,21.66222222,0.2855065715548668,98.73196037757987,0.00023554514556389686,/T/@/m,_/_/T/^/m/_/_/,_/t/h/u/m/b/_/_/
spliff,29,0.064444444,0.05,5.385164807134504,1.284740446286238e-05,spl/I/f,s/p/l/I/f/_/_/,s/p/l/i/f/f/_/_/
quit,15054,33.45333333,0.32383148758616925,122.69474316367429,0.0002927132311349838,kw/I/t,_/k/w/I/t/_/_/,_/_/q/u/i/t/_/_/
quip,1329,2.9533333330000002,0.12575567760008677,36.45545226711637,8.697188608447342e-05,kw/I/p,_/k/w/I/p/_/_/,_/_/q/u/i/p/_/_/
yaw,237,0.526666667,0.05,15.394804318340652,3.6727432639073685e-05,/j/O/,_/_/j/a/_/_/_/,_/_/y/a/w/_/_/_/
yap,502,1.115555556,0.06855356282128004,22.40535650240808,5.345252883248864e-05,/j/&/p,_/_/j/@/p/_/_/,_/_/y/a/p/_/_/_/
quiz,2986,6.635555556,0.1859782638256574,54.644304369257,0.00013036508722880913,kw/I/z,_/k/w/I/z/_/_/,_/_/q/u/i/z/_/_/
yam,896,1.991111111,0.10023837445171965,29.93325909419153,7.141186950587732e-05,/j/&/m,_/_/j/@/m/_/_/,_/_/y/a/m/_/_/_/
quid,566,1.257777778,0.07450610151222482,23.790754506740637,5.675767716891878e-05,kw/I/d,_/k/w/I/d/_/_/,_/_/q/u/i/d/_/_/
yak,434,0.9644444440000001,0.061773571858381345,20.83266665599966,4.9700557764736465e-05,/j/&/k,_/_/j/@/k/_/_/,_/_/y/a/k/_/_/_/
thump,3228,7.1733333329999995,0.19220504045566822,56.815490845367165,0.00013554489357121277,/T/@/mp,_/_/T/^/m/p/_/,_/t/h/u/m/p/_/_/
strange,27006,60.01333333,0.3761156657978974,164.33502365594498,0.00039205457807435485,str/eI/n/dZ/,s/t/r/e/j/n/J/,s/t/r/a/n/g/e/_/
fierce,6494,14.43111111,0.2503464808029607,80.58535847162312,0.00019225274084426678,f/i/rs,_/_/f/i/r/s/_/,_/_/f/i/e/r/c/e/
spree,1397,3.104444444,0.12918751111721075,37.376463182061514,8.916914469452279e-05,spr/i/,s/p/r/i/_/_/_/,s/p/r/e/e/_/_/_/
weld,1918,4.262222222,0.15192072784352315,43.79497688091638,0.00010448181282872047,w/E/ld,_/_/w/E/l/d/_/,_/_/w/e/l/d/_/_/
well,576214,1280.475556,0.6546669284159767,759.0876102269092,0.0018109576773606719,w/E/l,_/_/w/E/l/_/_/,_/_/w/e/l/l/_/_/
drone,2916,6.48,0.18409517448798512,54.0,0.00012882796828714413,dr/oU/n,_/d/r/o/n/_/_/,_/d/r/o/n/e/_/_/
welt,493,1.0955555559999999,0.06768454088578478,22.20360331117452,5.297120561541332e-05,w/E/lt,_/_/w/E/l/t/_/,_/_/w/e/l/t/_/_/
dose,9819,21.82,0.2861413177201608,99.09086738948247,0.00023640139114070095,d/oU/s,_/_/d/o/s/_/_/,_/_/d/o/s/e/_/_/
clown,3553,7.895555556000001,0.19995178351570064,59.60704656330491,0.00014220471674718092,kl/AU/n,_/k/l/a/w/n/_/,_/c/l/o/w/n/_/_/
page,66355,147.4555556,0.4574661829430112,257.59464280143715,0.0006145443421066994,p/eI/dZ/,_/_/p/e/j/J/_/,_/_/p/a/g/e/_/_/
husk,913,2.028888889,0.10138663329374951,30.215889859476256,7.208614260341569e-05,h/@/sk,_/_/h/^/s/k/_/,_/_/h/u/s/k/_/_/
beige,1547,3.437777778,0.13633120175847865,39.331920878594275,9.383428621518528e-05,b/eI/Z/,_/_/b/e/j/B/_/,_/_/b/e/i/g/e/_/
tongue,13644,30.32,0.3151082082529978,116.8075340035907,0.0002786680978947054,t/@/N/,_/_/t/^/G/_/_/,_/_/t/o/n/g/u/e/
wimp,758,1.6844444440000002,0.09034201282316179,27.53179979587241,6.568270057390096e-05,w/I/mp,_/_/w/I/m/p/_/,_/_/w/i/m/p/_/_/
ear,33794,75.09777778,0.39632780485821534,183.83144453547658,0.0004385672501258569,/i/r,_/_/_/i/r/_/_/,_/_/_/e/a/r/_/_/
eat,93019,206.7088889,0.4881926052483733,304.9901637758175,0.0007276159842000354,/i/t,_/_/_/i/t/_/_/,_/_/_/e/a/t/_/_/
grieve,1543,3.4288888889999996,0.1361477670875346,39.28103868280471,9.37128964021194e-05,gr/i/v,_/g/r/i/v/_/_/,_/g/r/i/e/v/e/_/
whose,84398,187.5511111,0.47933945593180877,290.51333876433284,0.0006930785776541451,h/u/z,_/_/h/u/z/_/_/,_/w/h/o/s/e/_/_/
vase,3236,7.1911111110000006,0.19240381948333005,56.88585061331157,0.0001357127510888689,v/eI/s,_/_/v/e/j/s/_/,_/_/v/a/s/e/_/_/
smack,4317,9.593333333,0.21593227754135316,65.70388116390082,0.00015674995405417225,sm/&/k,_/s/m/@/k/_/_/,_/s/m/a/c/k/_/_/
vast,20340,45.2,0.3506716954161683,142.61837188805654,0.0003402450942733088,v/&/st,_/_/v/@/s/t/_/,_/_/v/a/s/t/_/_/
wreck,5107,11.34888889,0.22996116049789475,71.46327728281149,0.0001704901633238042,r/E/k,_/_/r/E/k/_/_/,_/w/r/e/c/k/_/_/
haze,3145,6.988888889,0.1901168142728521,56.08029957123981,0.00013379094545735602,h/eI/z,_/_/h/e/j/z/_/,_/_/h/a/z/e/_/_/
dry,38661,85.91333333,0.40848586524587016,196.62400667263395,0.0004690865054835797,dr/aI/,_/d/r/a/j/_/_/,_/d/r/y/_/_/_/_/
wart,739,1.6422222219999998,0.0888916093233419,27.184554438136374,6.485427624178474e-05,w/O/rt,_/_/w/a/r/t/_/,_/_/w/a/r/t/_/_/
warp,1598,3.5511111110000004,0.1386383146267226,39.97499218261337,9.536846342926945e-05,w/oU/rp,_/_/w/o/r/p/_/,_/_/w/a/r/p/_/_/
warn,20765,46.14444444,0.35252308125611875,144.10065926289164,0.0003437813918828957,w/O/rn,_/_/w/a/r/n/_/,_/_/w/a/r/n/_/_/
warm,40399,89.77555556,0.4124636343831907,200.99502481404858,0.00047951445708551847,w/O/rm,_/_/w/a/r/m/_/,_/_/w/a/r/m/_/_/
qualm,775,1.7222222219999999,0.09162053439875485,27.83882181415011,6.641516395971827e-05,kw/A/m,_/k/w/a/m/_/_/,_/_/q/u/a/l/m/_/
ward,5682,12.62666667,0.2389693048338768,75.37904218017101,0.0001798320158426365,w/O/rd,_/_/w/a/r/d/_/,_/_/w/a/r/d/_/_/
pride,14088,31.30666667,0.3179458677408652,118.69288099966232,0.0002831659760987828,pr/aI/d,_/p/r/a/j/d/_/,_/p/r/i/d/e/_/_/
kraut,31,0.06888888900000001,0.05,5.5677643628300215,1.3283032791943653e-05,kr/AU/t,_/k/r/a/w/t/_/,_/k/r/a/u/t/_/_/
guise,1446,3.213333333,0.13158300597563388,38.02630668366309,9.071947836148454e-05,g/aI/z,_/_/g/a/j/z/_/,_/_/g/u/i/s/e/_/
lurk,3232,7.182222222,0.19230448395620994,56.85068161420758,0.00013562884829810485,l/@/rk,_/_/l/^/r/k/_/,_/_/l/u/r/k/_/_/
natch,87,0.193333333,0.05,9.327379053088816,2.2252357275064784e-05,n/&/tS/,_/_/n/@/C/_/_/,_/_/n/a/t/c/h/_/
clave,34,0.075555556,0.05,5.830951894845301,1.3910920107277655e-05,kl/eI/v,_/k/l/e/j/v/_/,_/c/l/a/v/e/_/_/
meat,23585,52.41111111,0.36394102489862334,153.57408635573907,0.00036638217642156085,m/i/t,_/_/m/i/t/_/_/,_/_/m/e/a/t/_/_/
mead,1447,3.2155555560000004,0.13163124644201057,38.03945320322047,9.075084205416278e-05,m/i/d,_/_/m/i/d/_/_/,_/_/m/e/a/d/_/_/
roast,6099,13.55333333,0.2449884295524435,78.09609465267773,0.0001863140963937958,r/oU/st,_/_/r/o/s/t/_/,_/_/r/o/a/s/t/_/
bong,209,0.464444444,0.05,14.45683229480096,3.448970985939221e-05,b/A/N/,_/_/b/a/G/_/_/,_/_/b/o/n/g/_/_/
side,177506,394.4577778,0.5471023296171902,421.31460928859326,0.001005131576376693,s/aI/d,_/_/s/a/j/d/_/,_/_/s/i/d/e/_/_/
bone,30313,67.36222222,0.38652040928488735,174.10628937519746,0.0004153659171522274,b/oU/n,_/_/b/o/n/_/_/,_/_/b/o/n/e/_/_/
mean,301875,670.8333332999999,0.595587889102977,549.4315243958978,0.001310780500015407,m/i/n,_/_/m/i/n/_/_/,_/_/m/e/a/n/_/_/
nave,759,1.686666667,0.09041771662753664,27.54995462791182,6.572601261327562e-05,n/eI/v,_/_/n/e/j/v/_/,_/_/n/a/v/e/_/_/
croup,117,0.26,0.05,10.816653826391969,2.5805324742952606e-05,kr/u/p,_/k/r/u/p/_/_/,_/c/r/o/u/p/_/_/
whiff,1404,3.12,0.1295335888553359,37.469987990390386,8.939226712121637e-05,w/I/f,_/_/w/I/f/_/_/,_/w/h/i/f/f/_/_/
fleck,1177,2.615555556,0.11758455584726189,34.307433596816885,8.184735124859312e-05,fl/E/k,_/f/l/E/k/_/_/,_/f/l/e/c/k/_/_/
ditch,4616,10.25777778,0.22149789352421037,67.94115100585212,0.00016208741568840717,d/I/tS/,_/_/d/I/C/_/_/,_/_/d/i/t/c/h/_/
dwell,2689,5.975555556000001,0.17770740678274075,51.85556864985669,0.00012371199173214008,dw/E/l,_/d/w/E/l/_/_/,_/d/w/e/l/l/_/_/
gym,8586,19.08,0.27443880731425924,92.66067126888301,0.00022106085221653977,/dZ/I/m,_/_/J/I/m/_/_/,_/_/g/y/m/_/_/_/
gyp,25,0.055555556,0.05,5.0,1.1928515582142975e-05,/dZ/I/p,_/_/J/I/p/_/_/,_/_/g/y/p/_/_/_/
dredge,1184,2.631111111,0.11797732924998999,34.40930106817051,8.209037679246417e-05,dr/E/dZ/,_/d/r/E/J/_/_/,_/d/r/e/d/g/e/_/
mink,910,2.022222222,0.1011850437558804,30.166206257996713,7.196761228053054e-05,m/I/N/k,_/_/m/I/G/k/_/,_/_/m/i/n/k/_/_/
